"id", "name", "alias", "visibility", "dvndescription", "lastname", "firstname", "affiliation"
2191;"Tom Louwerse";"tomlouwerse";"";"Research data and replication data for Tom Louwerse";"";"";"Trinity College Dublin"
2187;"Correlated Xray Scattering";"cxsdata";"";"Correlated xray scattering datasets. ";"";"";"Stanford Unviersity"
2172;"Phillip Towns";"JPMChaseMergersAndAquisitions";"";"Provides a collection of historical information and objects pertaining to the merger and aquisitions of JP Morgan Chase";"";"";"Syracuse University"
2168;"DiGrazia et al. More Tweets, More Votes";"MTMV";"";"District-level data for 2010 and 2012 house elections with tweet volume variable.";"";"";"Indiana University"
2167;"Matthew P. Hitt";"matthitt";"";"Replication data and code for the research of Matthew P. Hitt, doctoral candidate, department of political science, The Ohio State University. ";"";"";"The Ohio State University"
2166;"Human Trafficking Indicators";"hti";"";"This webpage hosts data and research output created by the Human Trafficking Indicators research project led by Richard W. Frank.";"";"";"University of Sydney"
2163;"Jonathan McDowell";"jcm";"";"Research projects of Jonathan C. McDowell in various areas of astrophysics, mainly Quasars/AGN and X-ray astronomy";"";"";"Harvard-Smithsonian Center for Astrophysics"
2161;"Doing archives";"doingarchives";"";"Datasets constructed by charter + general members of the Doing archives project Doing archives | twitter @doingarchives | google + http://bit.ly/15YEHTx | doingarchives@gmail.com / institutional sponsor likely to change in 2014";"";"";"P2PU / MOOC.org"
2158;"Strategy and Selection - A Strategic Selection Estimator";"StrategySelection";"";"Replication material for "Strategy and Selection - A Strategic Selection Estimator" forthcoming Political Analysis";"";"";"Columbia University"
2153;"Counterfactual Approach";"cfa";"";"Counterfactual approach estimates of strategic voting";"";"";"University of the Basque Country"
2149;"Andreas Graefe";"agraefe";"";"Data for studies authored by Andreas Graefe, LMU Munich";"";"";"LMU Munich"
2138;"SAO/NASA Astrophysics Data System";"ADS";"";"This Dataverse will contain data generated by ADS team members using ADS data";"";"";"Smithsonian Astrophysical Observatory"
2137;"Research & Politics";"researchandpolitics";"";"Research & Politics (published by Sage) aims to advance systematic peer-reviewed research in political science and related fields through the open access publication of the very best cutting-edge research and policy analysis.";"";"";"Sage"
2132;"State Executive Orders";"stateeos";"";"A Count of Executive Orders and Proclamations by State and Year for (some) Years 2001-2011";"";"";"University"
2130;"Shehu AbdusSalam";"dta";"";"Data sets from some research work in phenomenological high-energy physics";"";"";"ICTP, Trieste"
2127;"GSD Research";"gsdresearch";"";"This Dataverse contains research data compiled in courses at the Harvard University Graduate School of Design. The information was collected and assembled by GSD students. ";"";"";"Harvard University Graduate School of Design"
2116;"Vinay Kashyap";"vkashyap";"";"VLK's Dataverse";"";"";"CfA"
2113;"Steven Liao";"sliao";"";"Steven Liao's replication data webpage";"";"";"University of Virginia"
2110;"Digital Atlas of Roman and Medieval Civilization";"DARMC";"";"DARMC offers a series of maps and geodatabases bearing on aspects of Roman and medieval civilization.";"";"";"Harvard University"
2102;"Diaspora Studies";"diaspora";"";"This dataverse gathers quantitative data related to diaspora studies";"";"";"Leiden University"
2096;"Bethany Lacina";"blacina";"";"Replication data for Bethany Lacina";"";"";"University of Rochester"
2095;"LVidal Data";"Lvidal";"";"An open access source for data used in my research projects. ";"";"";"University of Wisconsin-Madison"
2094;"Ethan Ludwin-Peery";"Ethical_Situations";"";"Data for Ludwin-Peery & Tingley, "Ethical Situations and their Effects on Judgments of Punishment"";"";"";"Harvard University"
2078;"Harvard Business School";"hbs";"";"Harvard Business School Dataverse";"";"";"Harvard University"
2074;"In the Interest of Others";"itioo";"";"Data and replication materials Ahlquist & Levi (2013) and Ahlquist, Clayton & Levi (2014) ";"";"";"University of Wisconsin"
2072;"Srikant Nagulapalli";"nsrikant";"";"Unmet hospitalisation need data 2013 for Andhra Pradesh, India";"";"";"Andhra University"
2061;"Code Metrics";"codemetrics";"";"Source code metrics from a large number of programs";"";"";"Oregon State University"
2059;"Tanna Chong";"recurringdiversion";"";".do files and data for the MSc International Public Policy thesis, 2012-2013.";"";"";"UCL MSc International Public Policy"
2049;"Bechtel and Scheve";"bechtel_scheve_data";"";"Replication data for articles by Michael M. Bechtel and Kenneth F. Scheve";"";"";"University of St.Gallen"
2045;"The Imperiia Project: Economic and Cultural Infrastructures of the Russian Empire";"ImperiiaGIS";"";"An experiment in historical GIS: the Imperiia Project maps and analyzes the infrastructure of mobility in the Russian empire. It focuses on economic and cultural exchange.";"";"";"History Department, Harvard University"
2037;"Bones of the Milky Way";"milkywaybones";"";"All the supporting data and files for the "Bones of the Milky Way" study, beginning with the Nessie Infrared Dark Cloud.  Includes supplementary high-resolution imagery.";"";"";"Harvard University, Center for Astrophysics"
2030;"CEHD";"cehd";"";"Données du Centre d'Etudes en Habitat Durable";"";"";"Centre d'Etudes en Habitat Durable"
2027;"Henry Rome";"rome-afghanistan";"";"Attack and casualty data from suicide terrorist attacks in Afghanistan.";"";"";"Princeton University"
2025;"Stephen Chaudoin";"chaudoin";"";"This dataverse contains replication data for papers which I have authored or co-authored.";"";"";"University of Pittsburgh"
2022;"Tomila Lankina";"lankina";"";"Data for AJPS paper "Mission or Empire, Word or Sword? The Human Capital Legacy in Post-Colonial Democratic Development"";"";"";"London School of Economics and Political Science"
2020;"Colgate SOAN Student Data Archive";"colsoanstudata";"";"This is an archive for student-generated data from Colgate University's Department of Sociology and Anthropology.";"";"";"Colgate University Department of Sociology and Anthropology"
2015;"Kimlong Chheng";"chhengonomics";"";"Economics Planet";"";"";"Australian National Univesity"
2014;"Christopher Felker";"cfelker";"";"Digital curation of scholarly output, project work and demonstration projects.";"";"";"University of California"
2009;"Kyle Cranmer";"KISMET";"";"Results of statistical inference of supersymmetric parameter space.";"";"";"New York University"
2008;"Dan Pemstein";"dbp";"";"Research-related data and code";"";"";"NDSU"
2001;"David Rothwell";"rothwell";"";"Research conducted by the Social Development Research Group";"";"";"Centre for Research on Children and Families, McGill University Faculty of Social Work"
1996;"Hispanic Trends";"hispanictrends";"";"Dataverse with time series data relevant for monitoring inequality and poverty among Hispanics in the United States";"";"";"Stanford University's Center on Poverty and Inequality"
1987;"Roman river warships";"RomanWarships";"";"Maneuverability of roman river warships / Fahrteigenschaften roemischer Flussgaleeren";"";"";"Romen warships"
1986;"John Wise";"jwise";"";"";"Wise";"John";"Georgia Institute of Technology, Center for Relativistic Astrophysics"
1985;"Sylvain Korzennik";"SGK";"";"Results from my research";"Korzennik";"Sylvain";"Harvard-Smithsonian Center for"
1980;"SPT Galaxy Cluster Followup";"SPT_Clusters";"";"Followup of SPT-detected galaxy clusters.";"";"";"Harvard-Smithsonian Center for Astrophysics"
1975;"AHR";"AHR";"";"Data objects published by Arnold Rots";"";"";"SAO"
1974;"45 MHz survey";"45MHz";"";"All sky survey at 45MHz (Guzman et al. 2010)";"";"";"Harvard-Smithsonian Center for Astrophysics"
1970;"Laboratory for Visual Learning";"LVL";"";"Research studies of the Laboratory for Visual Learning at CFA";"";"";"Harvard-Smithsonian Center for Astrophysics"
1968;"AstroCitations";"astrocite";"";"Ancillary data for paper "Handling, archiving, and citing data in astronomy"";"";"";"Harvard University"
1962;"Hans Moritz Günther";"hamogu";"";"";"";"";"Harvard-Smithsonian Center for Astrophysics"
1961;"Andromeda Galaxy H_alpha Study";"M31";"";"Files containing reduced H_alpha and r-continuum M31  images";"";"";"Harvard-Smithsonian CfA"
1958;"Greg Snyder";"gsnyder";"";"Model observations of galaxies based on hydrodynamical simulations";"";"";"Harvard University"
1945;"CfA Library Datasets";"cfalibrary";"";"A collection of datasets compiled by the CfA Library from a variety of sources.";"";"";"Harvard-Smithsonian Center for Astrophysics"
1943;"theastrodata";"theastrodata";"";"An administrative dataverse for the Astronomy Dataverse Network that includes training materials and example datasets.  It is also used to highlight new dataverses and studies, and to create and maintain example templates for use by other projects. ";"";"";"Harvard-Smithsonian Center for Astrophysics"
1939;"Supernova Forensics";"asoderberg";"";"";"Soderberg";"Alicia";"Harvard University"
1935;" Astroinformatics of galaxies & quasars";"astroinfo";"";"With the availability of the huge amounts of data produced by current and future large multi-band photometric surveys, photometric redshifts have become a crucial tool for extragalactic astronomy and cosmology.";"";"";"Harvard-Smithsonian Center for Astrophysics"
1931;"COMPLETE";"complete";"";"The COordinated Molecular Probe Line Extinction Thermal Emission Survey of Star Forming Regions";"";"";"Harvard-Smithsonian Center for Astrophysics"
1929;"1.2 Meter CO Survey";"rtdc";"";"The Radio Telescope Data Center (RTDC) reduces, archives, and makes available on its web site data from SMA and the CfA Millimeter-wave Telescope. ";"";"";"Smithsonian Astrophysical Observatory"
1913;"Open Health Data";"openhealthdata";"";"Replication datasets for data papers published in Open Health Data.";"";"";"Ubiquity Press"
1911;"Journal of Open Psychology Data (JOPD) ";"JOPD";"";"Datasets from data papers published in the Journal of Open Psychology Data (JOPD) .";"";"";"Ubiquity Press"
1904;"IRRI  ";"RiceResearch";"";"To reduce poverty and hunger, improve the health of rice farmers and consumers, and ensure environmental sustainability through collaborative research, partnerships, and the strengthening of national agricultural research and extension systems.";"";"";"International Rice Research Institute"
1891;"Political Science Research and Methods (PSRM)";"PSRM";"";"Data and replication code repository for Political Science Research and Methods journal articles. ";"";"";"Cambridge Journals - CUP"
1882;"William R. Doyle";"willdoyle";"";"William R. Doyle Replication Archive";"Doyle";"William";"Vanderbilt University"
1879;"Music Mood Ratings";"musicmoods";"";"Ratings of perceived moods in clips of 600 popular music tracks by unique artists. Mood-related social tags from Last.fm are also provided for the corresponding tracks.";"Saari";"Pasi";"University of Jyväskylä"
1870;"Joshua Mitts";"joshuamitts";"";"Data for Joshua Mitts's research papers.";"Mitts";"Joshua";"Unaffiliated"
1866;"The Golden Rice";"goldenrice";"";"The Golden Rice Network, coordinated by Dr Gerard Barry (IRRI), is the platform from which Golden Rice is initially being deployed to the smallholders who will be the primary beneficiaries of the technology. ";"";"";"Research Project"
1864;"Anthony Damico";"asdfree";"";"unlocked public-use data sets for asdfree";"Damico";"Anthony";"Harvard University"
1859;"Andrew Leigh";"andrewleigh";"";"This Dataverse is an archive of research and datasets produced by Andrew Leigh while an academic at the Australian National University during 2004-2010.";"";"";"Australian National University"
1849;"Javier Márquez";"javiermarquez";"";"Data";"Márquez";"Javier";"Javier Márquez"
1846;"Hopper & Imlay";"HopperImlayReplicationData";"";"Data related to 'Estimation Uncertainty in Voter Candidate Distance' replication work ";"";"";"Harvard University"
1836;"Tom Clark";"tomsclark";"";"Replication materials for publications";"Clark";"Tom";"Emory University"
1831;"Zuzana Chovanec";"chovanec_dis";"";"Mass spectral data for 2013 dissertation "Products of Social Distinction: Organic Residue Analysis of Specialized Products in Bronze Age Cyprus"";"Chovanec";"Zuzana";"State University of New York at Albany"
1820;"Daniel Blake";"dblake";"";"Data sets, replication data and code.";"";"";"IE Business School"
1818;"UC-UTCC";"ucutcc";"";"Dataverse for UC-UTCC Research Center";"";"";"UC-UTCC Research Center"
1814;"Bioversity International";"Bioversity";"";"Bioversity International is a research-for-development organization working with partners worldwide to use and conserve agricultural and forest biodiversity for improved livelihoods, nutrition, sustainability and productive and resilient ecosystems.  ";"";"";"Consultative Group on International Agricultural Research (CGIAR)"
1811;"Frank Thames";"fthames";"";"My Research and Replication Data Sets";"Thames";"Frank";"Texas Tech University"
1805;"Stephen Pettigrew";"stephenpettigrew";"";"Stephen Pettigrew's Data";"";"";"Harvard University"
1804;"University of Iowa Hawkeye Poll";"Iowa_Hawkeye_Poll";"";"Codebooks and Data for all of the Hawkeye Polls conducted by the University of Iowa Political Science Department since 2009.";"";"";"University of Iowa"
1801;"Centre for Agricultural Research and Development";"cardresearch";"";"Data, Meta-Data and Documents from premier research work at Center for Agricultural Research and Development (CARD) of Lilongwe University of Agricultural and Natural Resouces (LUANAR) in Malawi";"";"";"Centre for Agricultural Research and Development"
1800;"Teaching Integrity in Empirical Research";"TIER";"";"Undergraduate empirical research designed for replication.";"";"";"Haverford College"
1799;"Peter Hatemi";"phatemi";"";"Replication Data for Journal Articles";"";"";"Penn State"
1797;"Measuring Elections";"measuringelections";"";"Public data for the PEW Election Performance Index and other useful election and election administration data.";"";"";"MIT"
1785;"Humidtropics, a CGIAR Research Program on";"Humidtropics";"";"Humidtropics, a CGIAR Research Program, seeks to transform the lives of the rural poor in the humid tropics. See http://humidtropics.cgiar.org";"";"";"Humidtropics"
1780;"Kathryn J. Alexander";"kjalexander";"";"Dataverse of Kathryn Alexander";"";"";"Duke University"
1774;"Andrew Ballard";"ballardao";"";"A Repository for Project Data";"";"";"Duke University"
1772;"Carl Klarner";"cklarner";"";"Political Science data, focusing on elections and state politics.";"";"";"Indiana State University"
1761;"Avahan - Media and Advocacy";"Media_Advocacy";"";"This dataverse provides data, tools, and related publications around the studies conducted on measuring the impact of communication campaigns at the population level, and documenting the media reports over a period of five years.";"";"";"BBC-WST, CFAR"
1751;"Mark Buntaine";"mbuntaine";"";"Mark Buntaine's replication data";"Buntaine";"Mark";"College of William & Mary"
1747;"Sung Chul Jung";"scjung";"";"This webpage is for Sung Chul JUNG's research project data sets.";"";"";"Seoul National University"
1744;"Cambridge Replication Workshop";"CambridgeReplication";"";"This is the data verse for the Cambridge Replication Workshop. Students enrolled in modules at the Social Sciences Research Methods Centre at Cambridge University, UK, will post their data, Rcode and replication attempts here.";"";"";"University of Cambridge"
1743;"Harvard University Press";"HUP";"";"This is the replication data archive for the Harvard University Press.";"";"";"Harvard University"
1742;"Nicole Janz";"NicoleJanz";"";"www.nicolejanz.de";"";"";"University of Cambridge"
1740;"Kyle Peyton's ";"kpeyton";"";"Replication material for Kyle Peyton (kyle.peyton@unimelb.edu.au) ";"";"";"Melbourne Institute of Applied Economic and Social Research"
1739;"Navid Hassanpour";"NH";"";"politics of information, media and mobilization, social network analysis ";"";"";"Yale University"
1736;"Replication of Pollard and Morgan (2002)";"repPollard02";"";"Replication of Pollard and Morgan (2002)";"";"";"Duke University"
1734;"Fengming Lu";"fengminglu";"";"Fengming Lu's Dataverse";"";"";"Duke University"
1732;"Sophie Lee";"sophielee";"";"Sophie Lee, Ph.D. Student in Political Science at Duke University";"";"";"Duke University"
1730;"Florian M. Hollenbach";"fmh3";"";"Florian Hollenbach's Dataverse";"";"";"Duke University"
1727;"Josh Lerner";"jyl19";"";"Grad student at Duke in Political Science";"";"";"Duke University"
1726;"Stephen Morgan";"stephenmorgan";"";"Research Dataverse";"";"";"Duke University"
1719;"Simon Weschle";"simonweschle";"";"Dataverse of Simon Weschle (Duke University)";"";"";"Duke University"
1713;"Johan Hellstrom";"johan-hellstrom";"";"Senior Lecture in Political Science, Umea University";"";"";"Umeå University"
1711;"Matthew Blackwell";"mattblackwell";"";"Assistant Professor of Political Science, University of Rochester";"Blackwell";"Matthew";"University of Rochester"
1709;"ICRAF GeoScience Lab";"icrafgsl";"";"Data and information repository for the GeoScience Lab at the World Agroforestry Centre (ICRAF).";"";"";"World Agroforestry Centre"
1704;"Nikolay Marinov";"nikolaymarinov";"";"Political Science: Democratization, International Relations, Comparative Politics ";"Marinov";"Nikolay";"Yale"
1702;"Konstantin Kashin";"kkashin";"";"I am a PhD Candidate in the Department of Government and an affiliate of IQSS at Harvard. My primary research interests include quantitative political methodology, business-state relations, and interest group politics.";"";"";"Harvard University"
1699;"David Tannenbaum";"davetannenbaum";"";"Incentivizing wellness in the workplace: Sticks (not carrots) send stigmatizing signals.";"Tannenbaum";"David";"UCLA Anderson"
1693;"Weidenbaum Center - TAPS dataverse";"taps";"";"TAPS (The American Panel Study) dataverse";"";"";"Washington University in St. Louis"
1691;"Bruce Desmarais";"bdesmarais";"";"Data from my published research, especially that which is too big to share on email.";"Desmarais";"Bruce";"University of Massachusetts Amherst"
1690;"Joshua Ioji Konov";"market_economics";"";"Market Economics under the conditions of Globalization and rising Productivity, China's Industrialization and outsourcing & moving of Industrial Production, e.g. ";"Konov";"Joshua Ioji";"Society for the Study of Emerging Markets (SSEM)  "
1680;"Urban Institute Data Repository";"urbaninstitute";"";"Urban Institute Data Repository";"";"";"Urban Institute"
1674;"Content Coding for Contextualization of Care ";"4C";"";"4C Coding Manual";"";"";"Jesse Brown VA Medical Center"
1672;"Noah Nathan";"nlnathan";"";"Replication files for research.";"Nathan";"Noah";"Harvard University"
1667;"Irfan Nooruddin";"irfan";"";"Dataverse for Irfan Nooruddin";"";"";"The Ohio State University"
1663;"Andrew Owsiak";"Owsiak";"";"Replication data for research published by Andrew P. Owsiak.";"";"";"University of Georgia"
1659;"Ingo Rohlfing";"ir_dataverse";"";"Data, syntax and supplementary material of my research";"Rohlfing";"Ingo";"University of Cologne"
1656;"Giovanni Capoccia";"gcapoccia";"";"Giovanni Capoccia's data";"Capoccia";"Giovanni";"University of Oxford"
1654;"Sentinel Landscape Nicaragua Honduras - GIS";"SL";"";"Database from Honduras & Nicaragua";"";"";"Research Project"
1646;"John A. Graves";"jagravesvandy";"";"John Graves Vanderbilt University";"";"";"Vanderbilt University"
1645;"Sentinel Landscape Nicaragua Honduras";"N-H-SL";"";"Databases compiled within the Nicaragua Honduras Sentinel Landscapes from different sources";"";"";"CATIE - ICRAF"
1642;"iscpif";"iscpif";"";"Data released by the Complex Systems Institute of Paris Ile-de-France";"";"";"Complex Systems Institute of Paris Ile-de-France"
1641;"STISOC";"stisoc";"";"STISOC description";"";"";"sociologic.ro"
1640;"Mark Manger";"markmanger";"";"Mark Manger's Research and Replication Data Archive";"";"";"Munk School of Global Affairs"
1635;"J.J. Prescott";"jjprescott";"";"Professor of Law at University of Michigan";"";"";"University of Michigan Law School"
1630;"Dalson Figueiredo";"moneyvotes";"";"PhD project about campaign spending in Brazil. ";"Figueiredo";"Dalson";"UFPE"
1619;"ACASIAN";"acasian";"";"ACASIAN has created many GIS spatial databases for East and SE Asian countries plus the former Soviet Union and the NIS, with a focus on administrative units matching census returns.  See www.acasian.org/price.html for a complete list.
 
";"";"";"Griffith University"
1617;"Digaai";"digaaidataverse";"";"Brazilian diaspora database";"";"";"research project"
1613;"Douglas M. Gibler";"dmgibler";"";"Douglas M. Gibler's Replication Data";"Gibler";"Doug";"University of Alabama"
1607;"David Fortunato";"fortunato";"";"David Fortunato's Dataverse";"Fortunato";"David";"University of California, Merced"
1597;"CHAI HIV Financing";"chaighf";"";"CHAI HIV Financing Studies on HIV/AIDS in Africa";"";"";"CHAI"
1595;"Mohamed Rajah";"GISRS";"";"GIS and Remote Sensing Related Research Papers";"Rajah";"Mohamed";"GIS"
1591;"Jay Ulfelder";"ulfelder";"";"Jay Ulfelder's projects";"Ulfelder";"Jay";"Consulting researcher"
1584;"Adam Chilton";"chilton";"";"Replication data and code for Adam Chilton's research. ";"";"";"Harvard"
1576;"Avahan - Migration Research";"Migration";"";"This dataverse provides tools, methodology, data and links to publications from the migration research that was conducted with female sex workers, male migrant workers in selected states of India. ";"";"";"Population Council, University of Manitoba"
1574;"Johannes Karreth";"jkarreth";"";"Replication data for my published research.";"";"";"University of Colorado Boulder"
1572;"Terrorist Competition Rep. Data";"TerrComp";"";"Replication data for "The Effect of Competition on Terrorist Group Operations"
";"Nemeth";"Stephen";"East Carolina University"
1570;"Alex Weisiger";"weisiger";"";"Replication data for Alex Weisiger's published work.";"";"";"University of Pennsylvania"
1552;"Yuri Zhukov";"zhukov";"";"Datasets, Replication Code and Programs";"";"";"Harvard University"
1548;"Boston Area Research Initiative";"BARI";"";"Contains a variety of data describing the people, places and events of greater Boston, intended to stimulate synthetic, collaborative research that advances both social science and policy.";"";"";"Boston Area Research Initiative"
1538;"PUBLG088";"publg088";"";"PUBLG088: Advanced Quantitative Methods dataverse containing replication data for final papers.";"";"";"University College London"
1526;"CGIAR Research Program on Forests, Trees and Agroforestry";"crp6";"";"The CGIAR Research Program No. 6 (CRP6): Forests, Trees and Agroforestry: Livelihoods, Landscapes and Governance aims to enhance the management and use of forests, agroforestry and tree genetic resources across the landscape, from farms to forests.";"";"";"CGIAR"
1522;"AfricaRice";"africarice";"";"AfricaRice  is a leading pan-African rice research organization committed to improving livelihoods in Africa through strong science and effective partnerships.  AfricaRice is a member of the CGIAR Consortium.";"";"";"Africa Rice Center"
1516;"Jennifer Wolak";"wolakj";"";"Department of Political Science, University of Colorado";"Wolak";"Jennifer";"University of Colorado"
1506;"Robbat Research Group";"Robbat";"";"Dataverse for research done by the Robbat Lab, Department of Chemistry, Tufts University";"";"";"Tufts University"
1505;"CIAT";"CIAT";"";"Research data produced by the International Center for Tropical Agriculture (CIAT)";"";"";"Research Center"
1502;"Guy Grossman";"guygrossman";"";"Assistant professor of political science, specializing in political economy of development. ";"Grossman";"Guy";"University of Pennsylvania"
1499;"Health Systems Research";"HealthSystems";"";"Regina Herzlinger, Thomas Zeltner, Jeffrey Cronin, Xiang Ao, Mahiben Maruthappu";"";"";"Harvard Business School & Faculty of Arts and Sciences"
1497;"Research Core";"researchcore";"";"The Research Core provides public health research methods support to Harvard Medical School, Brigham & Women's Hospital, and Partners In Health";"";"";"Research Core, Department of Global Health and Social Medicine, Harvard Medical School"
1496;"DynamicsLab, University College Dublin";"DL";"";"DynamicsLab, University College Dublin";"";"";"UCD"
1495;"Distributive Conflict and Regime Change";"hktregimechange";"";"Distributive Conflict and Regime Change: A Qualitative Dataset";"Teo";"Terence";"Rutgers University"
1487;"Caltech/MIT Voting Technology Project";"VTP";"";"Caltech/MIT Voting Technology Project";"";"";"Caltech/MIT Voting Technology Project"
1475;"SPPQ";"sppq";"";"This site serves as the data replication site for <a href="http://spa.sagepub.com/">State Politics &amp; Policy Quarterly</a>, published by <a href="http://www.sagepub.com/">Sage</a>.";"";"";"State Politics & Policy Quarterly"
1474;"PSI/Global";"psi-global";"";"PSI is a global health organization that focuses on serious challenges such as a lack of family planning, HIV and AIDS, barriers to maternal health, and the greatest threats to children under five, including malaria, diarrhea, pneumonia and malnutrition. ";"";"";"PSI"
1472;"Andrew Beath";"beathdiss";"";"Data for 'Randomized Institutional Isomorphism - Evidence from Afghanistan'";"";"";"Harvard University Department of Government"
1470;"Gov 2001 Replication";"imfloan";"";"Replication data for Gov 2001";"";"";"Harvard University"
1464;"Daina Chiba";"dynaman";"";"Replication files for published papers";"";"";"Rice University"
1451;"Tyler Anbinder";"anbinder";"";"The data from my research on American immigrant life.";"Anbinder";"Tyler";"George Washington University"
1449;"Margin of Error Dataverse";"moerror";"";"Margin of Error is a blog dedicated to scientific exploration of public opinion, elections and political campaigns.";"";"";"Margin of Error"
1435;"University of the Thai Chamber of Commerce";"utcc";"";"Eight research centers at UTCC provide hands-on reports and academic services to the communities including government agencies and private companies.";"";"";"University"
1434;"ICRISAT";"icrisat";"";"Data Space of ICRISAT";"";"";"ICRISAT"
1432;"Support and Opposition to Migration";"som";"";"http://www.som-project.eu/";"";"";"Support and Opposition to Migration"
1427;"Occupational Safety Inspections Analysis";"levinetoffeljohnson2012";"";"This is the publicly-available portion of the dataset used in the analysis of "Randomized Government Safety Inspections Reduce Worker Injuries with No Detectable Job Loss" by David I. Levine,  Michael W. Toffel,  and Matthew S. Johnson";"Toffel";"Michael";"Harvard Business School"
1426;"Damien Bol";"damienbol";"";"This dataverse contains the replication material (data and syntaxes) of my publications.";"";"";"University of Montreal"
1417;"Joel W. Johnson";"jwjohnson";"";"Joel W. Johnson's Dataverse ";"Johnson";"Joel";"Colorado State University - Pueblo"
1412;"AmyRFinnegan";"amyrfinnegan";"";"I am a Policy PhD student at Duke University.";"Finnegan";"Amy";"Duke"
1410;"American Journal of Political Science (AJPS)";"ajps";"";"The American Journal of Political Science is committed to significant advances in knowledge and understanding of citizenship, governance, and politics, and to the public value of political science research. ";"";"";"Rice University"
1404;"Blanca de Lizaur";"BdeLizaur";"";"Blanca de Lizaur, PhD, MA, BA, Media content specialist. 
Telenovela (Latin American teleroman/soap opera), Popular Culture, Cultural Studies, Sociological and Cognitive approaches to fiction, Literary Theory --Research.";"";"";"UNAM (Mexico), UAH (Spain)"
1385;"STATCAN - Statistics Canada";"statcan";"";"Statistics Canada, a member of the Industry Portfolio, produces statistics that help Canadians better understand their country—its population, resources, economy, society and culture.";"";"";"Canada"
1382;"ODESI - Scholars Portal Nesstar Archive, Ontario, Canada";"odesi";"";"Established in 2007, ODESI is a digital repository for social science data, including polling data. It is a web-based data exploration, extraction and analysis tool that uses the Data Documentation Initiative (DDI) social science data standard.";"";"";"Ontario Council of University Libraries"
1378;"ADP - Nesstar Archive at the University of Ljubljana, Slovenia";"adpljubljana";"";"ADP are the central Social Science Data Archives in Slovenia. Our main task is to preserve data from already concluded studies, so that they can be used for secondary analysis";"";"";"Slovenia"
1377;"Social Sciences Computing Services of the University of Chicago, Nesstar Archive";"uofcnesstar";"";"Social Sciences Computing Services is made up of several distinct support teams that provide services to the Social Sciences Division.";"";"";"University of Chicago"
1374;"FORS - Swiss Foundation for Research in Social Sciences";"fors";"";"FORS enhances and supports work in the social sciences by conducting survey and methodological research, and by providing researchers with a wealth of information and data for secondary analysis.";"";"";"Swiss Foundation for Research in Social Sciences"
